Time,Status,Message,Details
2024-05-31 00:07:59,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-04 22:34:04,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-04 22:49:05,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-04 23:04:07,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 6.5 hours
2024-06-04 23:19:08,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 6.75 hours
2024-06-04 23:34:09,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 7.0 hours
2024-06-04 23:49:10,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 00:04:12,Success,All as expected,UHWaitTimeValue: 9.0 hours; VHWaitTimeValue: 7.5 hours
2024-06-05 00:19:13,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 7.75 hours
2024-06-05 00:34:14,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 6.75 hours
2024-06-05 00:49:15,Success,All as expected,UHWaitTimeValue: 9.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-05 01:04:17,Success,All as expected,UHWaitTimeValue: 10.0 hours; VHWaitTimeValue: 4.75 hours
2024-06-05 01:19:18,Success,All as expected,UHWaitTimeValue: 10.25 hours; VHWaitTimeValue: 5.0 hours
2024-06-05 01:34:19,Success,All as expected,UHWaitTimeValue: 10.5 hours; VHWaitTimeValue: 5.25 hours
2024-06-05 01:49:20,Success,All as expected,UHWaitTimeValue: 10.75 hours; VHWaitTimeValue: 5.5 hours
2024-06-05 02:04:22,Success,All as expected,UHWaitTimeValue: 11.0 hours; VHWaitTimeValue: 5.75 hours
2024-06-05 02:19:23,Success,All as expected,UHWaitTimeValue: 11.25 hours; VHWaitTimeValue: 6.0 hours
2024-06-05 02:34:24,Success,All as expected,UHWaitTimeValue: 11.5 hours; VHWaitTimeValue: 6.25 hours
2024-06-05 02:49:25,Success,All as expected,UHWaitTimeValue: 11.75 hours; VHWaitTimeValue: 6.5 hours
2024-06-05 03:04:26,Success,All as expected,UHWaitTimeValue: 12.0 hours; VHWaitTimeValue: 6.75 hours
2024-06-05 03:19:27,Success,All as expected,UHWaitTimeValue: 12.25 hours; VHWaitTimeValue: 7.0 hours
2024-06-05 03:34:29,Success,All as expected,UHWaitTimeValue: 12.5 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 03:49:30,Success,All as expected,UHWaitTimeValue: 12.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-05 04:04:31,Success,All as expected,UHWaitTimeValue: 13.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-05 04:19:33,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 04:34:34,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 04:49:35,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 05:04:36,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 05:19:37,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 05:34:39,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 05:49:40,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 06:04:41,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 06:19:43,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 06:34:44,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 8.0 hours
2024-06-05 06:49:45,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 8.25 hours
2024-06-05 07:04:46,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 8.5 hours
2024-06-05 07:19:48,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 8.75 hours
2024-06-05 07:34:49,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-05 07:49:51,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-05 08:04:52,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 9.5 hours
2024-06-05 08:19:53,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 9.75 hours
2024-06-05 08:34:55,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 10.0 hours
2024-06-05 08:49:56,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 10.25 hours
2024-06-05 09:04:58,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 10.5 hours
2024-06-05 09:19:59,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 10.75 hours
2024-06-05 09:35:01,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 11.0 hours
2024-06-05 09:50:02,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 11.25 hours
2024-06-05 10:05:04,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 11.5 hours
2024-06-05 10:20:06,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 5.75 hours
2024-06-05 10:35:07,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 6.0 hours
2024-06-05 10:50:09,Success,All as expected,UHWaitTimeValue: 1.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-05 11:05:10,Success,All as expected,UHWaitTimeValue: 1.5 hours; VHWaitTimeValue: 6.5 hours
2024-06-05 11:20:11,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 6.75 hours
2024-06-05 11:35:12,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 7.0 hours
2024-06-05 11:50:14,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 12:05:15,Success,All as expected,UHWaitTimeValue: 1.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-05 12:20:16,Success,All as expected,UHWaitTimeValue: 2.0 hours; VHWaitTimeValue: 2.0 hours
2024-06-05 12:35:18,Success,All as expected,UHWaitTimeValue: 2.25 hours; VHWaitTimeValue: 2.25 hours
2024-06-05 12:50:20,Success,All as expected,UHWaitTimeValue: 2.5 hours; VHWaitTimeValue: 2.5 hours
2024-06-05 13:05:22,Success,All as expected,UHWaitTimeValue: 2.75 hours; VHWaitTimeValue: 2.75 hours
2024-06-05 13:20:23,Success,All as expected,UHWaitTimeValue: 3.0 hours; VHWaitTimeValue: 3.0 hours
2024-06-05 13:35:24,Success,All as expected,UHWaitTimeValue: 3.25 hours; VHWaitTimeValue: 3.25 hours
2024-06-05 13:50:26,Success,All as expected,UHWaitTimeValue: 3.5 hours; VHWaitTimeValue: 3.25 hours
2024-06-05 14:05:27,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 3.5 hours
2024-06-05 14:20:28,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 3.75 hours
2024-06-05 14:35:30,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 4.0 hours
2024-06-05 14:50:31,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 4.25 hours
2024-06-05 15:05:32,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 4.5 hours
2024-06-05 15:20:34,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 4.75 hours
2024-06-05 15:35:35,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 5.0 hours
2024-06-05 15:50:36,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 5.25 hours
2024-06-05 16:05:37,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 5.5 hours
2024-06-05 16:20:39,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 5.75 hours
2024-06-05 16:35:40,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 5.0 hours
2024-06-05 16:50:42,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 5.25 hours
2024-06-05 17:05:43,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 5.0 hours
2024-06-05 17:20:44,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 5.25 hours
2024-06-05 17:35:45,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 5.5 hours
2024-06-05 17:50:47,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 5.75 hours
2024-06-05 18:05:48,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 6.0 hours
2024-06-05 18:20:49,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 6.25 hours
2024-06-05 18:35:51,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 6.5 hours
2024-06-05 18:50:52,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 6.75 hours
2024-06-05 19:05:53,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 7.0 hours
2024-06-05 19:20:55,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 7.25 hours
2024-06-05 19:35:56,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 7.5 hours
2024-06-05 19:50:57,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-05 20:05:58,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 8.0 hours
2024-06-05 20:21:00,Success,All as expected,UHWaitTimeValue: 3.75 hours; VHWaitTimeValue: 8.25 hours
2024-06-05 20:36:02,Success,All as expected,UHWaitTimeValue: 4.0 hours; VHWaitTimeValue: 8.5 hours
2024-06-05 20:51:03,Success,All as expected,UHWaitTimeValue: 4.25 hours; VHWaitTimeValue: 8.75 hours
2024-06-05 21:06:04,Success,All as expected,UHWaitTimeValue: 4.5 hours; VHWaitTimeValue: 9.0 hours
2024-06-05 21:21:06,Success,All as expected,UHWaitTimeValue: 4.75 hours; VHWaitTimeValue: 9.25 hours
2024-06-05 21:36:07,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 9.5 hours
2024-06-05 21:51:08,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 9.75 hours
2024-06-05 22:06:09,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 10.0 hours
2024-06-05 22:21:10,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 8.25 hours
2024-06-05 22:36:11,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 8.5 hours
2024-06-05 22:51:13,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 8.75 hours
2024-06-05 23:06:14,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-05 23:21:16,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 9.25 hours
2024-06-05 23:36:17,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 9.5 hours
2024-06-05 23:51:18,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 9.75 hours
2024-06-06 00:06:20,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-06 00:21:21,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 9.25 hours
2024-06-06 00:36:23,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 9.5 hours
2024-06-06 00:51:24,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 9.75 hours
2024-06-06 01:06:26,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-06 01:21:27,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-06 01:36:29,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 7.5 hours
2024-06-06 01:51:30,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 7.75 hours
2024-06-06 02:06:32,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 8.0 hours
2024-06-06 02:21:33,Success,All as expected,UHWaitTimeValue: 9.0 hours; VHWaitTimeValue: 8.25 hours
2024-06-06 02:36:35,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 8.5 hours
2024-06-06 02:51:36,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 8.75 hours
2024-06-06 03:06:37,Success,All as expected,UHWaitTimeValue: 9.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-06 03:21:39,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 9.25 hours
2024-06-06 03:36:40,Success,All as expected,UHWaitTimeValue: 9.75 hours; VHWaitTimeValue: 9.5 hours
2024-06-06 03:51:41,Success,All as expected,UHWaitTimeValue: 10.0 hours; VHWaitTimeValue: 9.75 hours
2024-06-06 04:06:43,Success,All as expected,UHWaitTimeValue: 10.25 hours; VHWaitTimeValue: 5.75 hours
2024-06-06 04:21:44,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 6.0 hours
2024-06-06 04:36:45,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 6.25 hours
2024-06-06 04:51:47,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 6.5 hours
2024-06-06 05:06:48,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 3.5 hours
2024-06-06 05:21:49,Success,All as expected,UHWaitTimeValue: 9.75 hours; VHWaitTimeValue: 3.75 hours
2024-06-06 05:36:51,Success,All as expected,UHWaitTimeValue: 10.0 hours; VHWaitTimeValue: 4.0 hours
2024-06-06 05:51:52,Success,All as expected,UHWaitTimeValue: 10.25 hours; VHWaitTimeValue: 4.25 hours
2024-06-06 06:06:53,Success,All as expected,UHWaitTimeValue: 10.5 hours; VHWaitTimeValue: 4.5 hours
2024-06-06 06:21:55,Success,All as expected,UHWaitTimeValue: 10.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-06 06:36:56,Success,All as expected,UHWaitTimeValue: 11.0 hours; VHWaitTimeValue: 5.0 hours
2024-06-06 06:51:57,Success,All as expected,UHWaitTimeValue: 11.25 hours; VHWaitTimeValue: 0.75 hours
2024-06-06 07:06:59,Success,All as expected,UHWaitTimeValue: 11.5 hours; VHWaitTimeValue: 1.0 hours
2024-06-06 07:22:00,Success,All as expected,UHWaitTimeValue: 11.75 hours; VHWaitTimeValue: 0.5 hours
2024-06-06 07:37:02,Success,All as expected,UHWaitTimeValue: 12.0 hours; VHWaitTimeValue: 0.75 hours
2024-06-06 07:52:03,Success,All as expected,UHWaitTimeValue: 12.25 hours; VHWaitTimeValue: 1.0 hours
2024-06-06 08:07:04,Success,All as expected,UHWaitTimeValue: 12.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-06 08:22:05,Success,All as expected,UHWaitTimeValue: 12.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-06 08:37:07,Success,All as expected,UHWaitTimeValue: 13.0 hours; VHWaitTimeValue: 1.25 hours
2024-06-06 08:52:08,Success,All as expected,UHWaitTimeValue: 13.25 hours; VHWaitTimeValue: 1.5 hours
2024-06-06 09:07:09,Success,All as expected,UHWaitTimeValue: 13.5 hours; VHWaitTimeValue: 1.75 hours
2024-06-06 09:22:12,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 2.0 hours
2024-06-06 09:37:13,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 2.25 hours
2024-06-06 09:52:15,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 2.5 hours
2024-06-06 10:07:16,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 2.75 hours
2024-06-06 10:22:17,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 3.0 hours
2024-06-06 10:37:18,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 3.25 hours
2024-06-06 10:52:20,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 3.5 hours
2024-06-06 11:07:21,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-06 11:22:23,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 3.75 hours
2024-06-06 11:37:24,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-06 11:52:25,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 4.25 hours
2024-06-06 12:07:26,Success,All as expected,UHWaitTimeValue: 9.0 hours; VHWaitTimeValue: 2.5 hours
2024-06-06 12:22:28,Success,All as expected,UHWaitTimeValue: 9.25 hours; VHWaitTimeValue: 2.75 hours
2024-06-06 12:37:29,Success,All as expected,UHWaitTimeValue: 9.5 hours; VHWaitTimeValue: 3.0 hours
2024-06-06 12:52:30,Success,All as expected,UHWaitTimeValue: 9.75 hours; VHWaitTimeValue: 3.25 hours
2024-06-06 13:07:32,Success,All as expected,UHWaitTimeValue: 10.0 hours; VHWaitTimeValue: 3.5 hours
2024-06-06 13:22:33,Success,All as expected,UHWaitTimeValue: 10.25 hours; VHWaitTimeValue: 3.75 hours
2024-06-06 13:37:34,Success,All as expected,UHWaitTimeValue: 10.5 hours; VHWaitTimeValue: 4.0 hours
2024-06-06 13:52:36,Success,All as expected,UHWaitTimeValue: 10.75 hours; VHWaitTimeValue: 4.25 hours
2024-06-06 14:07:37,Success,All as expected,UHWaitTimeValue: 11.0 hours; VHWaitTimeValue: 4.5 hours
2024-06-06 14:22:38,Success,All as expected,UHWaitTimeValue: 11.25 hours; VHWaitTimeValue: 4.75 hours
2024-06-06 14:37:40,Success,All as expected,UHWaitTimeValue: 11.5 hours; VHWaitTimeValue: 5.0 hours
2024-06-06 14:52:41,Success,All as expected,UHWaitTimeValue: 11.75 hours; VHWaitTimeValue: 4.75 hours
2024-06-06 15:07:42,Success,All as expected,UHWaitTimeValue: 12.0 hours; VHWaitTimeValue: 5.0 hours
2024-06-06 15:22:44,Success,All as expected,UHWaitTimeValue: 12.25 hours; VHWaitTimeValue: 5.25 hours
2024-06-06 15:37:45,Success,All as expected,UHWaitTimeValue: 12.5 hours; VHWaitTimeValue: 5.5 hours
2024-06-06 15:52:46,Success,All as expected,UHWaitTimeValue: 12.75 hours; VHWaitTimeValue: 5.75 hours
2024-06-06 16:07:47,Success,All as expected,UHWaitTimeValue: 13.0 hours; VHWaitTimeValue: 6.0 hours
2024-06-06 16:22:49,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 6.25 hours
2024-06-06 16:37:50,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 6.5 hours
2024-06-06 16:52:51,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 6.75 hours
2024-06-06 17:07:52,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 7.0 hours
2024-06-06 17:22:54,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 7.25 hours
2024-06-06 17:37:56,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 7.5 hours
2024-06-06 17:52:57,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 7.75 hours
2024-06-06 18:07:58,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 8.0 hours
2024-06-06 18:22:59,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 8.25 hours
2024-06-06 18:38:01,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 8.5 hours
2024-06-06 18:53:02,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 8.75 hours
2024-06-06 19:08:03,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-06 19:23:04,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 6.75 hours
2024-06-06 19:38:05,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-06 19:53:07,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-06 20:08:08,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 7.5 hours
2024-06-06 20:23:09,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 7.75 hours
2024-06-06 20:38:10,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 8.0 hours
2024-06-06 20:53:12,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 8.25 hours
2024-06-06 21:08:13,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 8.5 hours
2024-06-06 21:23:14,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 8.75 hours
2024-06-06 21:38:15,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 9.0 hours
2024-06-06 21:53:17,Success,All as expected,UHWaitTimeValue: 9.0 hours; VHWaitTimeValue: 9.25 hours
2024-06-06 22:08:18,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 9.5 hours
2024-06-06 22:23:19,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 9.75 hours
2024-06-06 22:38:21,Success,All as expected,UHWaitTimeValue: 8.5 hours; VHWaitTimeValue: 10.0 hours
2024-06-06 22:53:22,Success,All as expected,UHWaitTimeValue: 8.75 hours; VHWaitTimeValue: 10.25 hours
2024-06-06 23:08:23,Success,All as expected,UHWaitTimeValue: 9.0 hours; VHWaitTimeValue: 9.5 hours
2024-06-06 23:23:25,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 7.0 hours
2024-06-06 23:38:26,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 7.25 hours
2024-06-06 23:53:27,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 7.0 hours
2024-06-07 00:08:29,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 7.25 hours
2024-06-07 00:23:30,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 7.5 hours
2024-06-07 00:38:31,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 7.75 hours
2024-06-07 00:53:33,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 8.0 hours
2024-06-07 01:08:34,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 8.25 hours
2024-06-07 01:23:35,Success,All as expected,UHWaitTimeValue: 7.75 hours; VHWaitTimeValue: 8.5 hours
2024-06-07 01:38:37,Success,All as expected,UHWaitTimeValue: 8.0 hours; VHWaitTimeValue: 8.75 hours
2024-06-07 01:53:38,Success,All as expected,UHWaitTimeValue: 8.25 hours; VHWaitTimeValue: 9.0 hours
2024-06-07 02:08:39,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 9.25 hours
2024-06-07 02:23:41,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 9.5 hours
2024-06-07 02:38:42,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 9.75 hours
2024-06-07 02:53:43,Success,All as expected,UHWaitTimeValue: 5.0 hours; VHWaitTimeValue: 10.0 hours
2024-06-07 03:08:45,Success,All as expected,UHWaitTimeValue: 5.25 hours; VHWaitTimeValue: 10.25 hours
2024-06-07 03:23:46,Success,All as expected,UHWaitTimeValue: 5.5 hours; VHWaitTimeValue: 10.5 hours
2024-06-07 03:38:48,Success,All as expected,UHWaitTimeValue: 5.75 hours; VHWaitTimeValue: 10.75 hours
2024-06-07 03:53:49,Success,All as expected,UHWaitTimeValue: 6.0 hours; VHWaitTimeValue: 11.0 hours
2024-06-07 04:08:50,Success,All as expected,UHWaitTimeValue: 6.25 hours; VHWaitTimeValue: 11.25 hours
2024-06-07 04:23:52,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 11.5 hours
2024-06-07 04:38:53,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 11.75 hours
2024-06-07 04:53:54,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 4.0 hours
2024-06-07 05:08:56,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 2.25 hours
2024-06-07 05:23:57,Success,All as expected,UHWaitTimeValue: 6.5 hours; VHWaitTimeValue: 1.0 hours
2024-06-07 05:38:59,Success,All as expected,UHWaitTimeValue: 6.75 hours; VHWaitTimeValue: 1.25 hours
2024-06-07 05:54:00,Success,All as expected,UHWaitTimeValue: 7.0 hours; VHWaitTimeValue: 1.5 hours
2024-06-07 06:09:01,Success,All as expected,UHWaitTimeValue: 7.25 hours; VHWaitTimeValue: 0.75 hours
2024-06-07 06:24:03,Success,All as expected,UHWaitTimeValue: 7.5 hours; VHWaitTimeValue: 1.0 hours
2024-06-07 06:39:04,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-07 06:54:05,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.75 hours
2024-06-07 07:09:06,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 2.0 hours
2024-06-07 07:24:08,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-07 07:39:09,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 0.5 hours
2024-06-07 07:54:11,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 0.5 hours
2024-06-07 08:09:12,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 0.75 hours
2024-06-07 08:24:13,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 1.0 hours
2024-06-07 08:39:14,Success,All as expected,UHWaitTimeValue: 0.5 hours; VHWaitTimeValue: 1.25 hours
2024-06-07 08:54:16,Success,All as expected,UHWaitTimeValue: 0.75 hours; VHWaitTimeValue: 1.5 hours
2024-06-07 09:09:17,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 1.75 hours
2024-06-07 09:24:18,Success,All as expected,UHWaitTimeValue: 1.0 hours; VHWaitTimeValue: 1.0 hours
